1.1500e+00	-1.0500e+00	-9.5000e-01	-2.01347878e-04	2.01734283e-05
1.2500e+00	-1.0500e+00	-9.5000e-01	-2.07484437e-04	2.02417920e-05
1.3500e+00	-1.0500e+00	-9.5000e-01	-2.13393693e-04	2.04693307e-05
1.4500e+00	-1.0500e+00	-9.5000e-01	-2.19270226e-04	2.08541813e-05
1.5500e+00	-1.0500e+00	-9.5000e-01	-2.25479265e-04	2.14042340e-05
1.6500e+00	-1.0500e+00	-9.5000e-01	-2.32623612e-04	2.21451912e-05
1.7500e+00	-1.0500e+00	-9.5000e-01	-2.41498697e-04	2.31265290e-05
1.8500e+00	-1.0500e+00	-9.5000e-01	-2.52870149e-04	2.44240511e-05
5.0195e+02	-1.0500e+00	-9.5000e-01	-5.81412076e-06	3.73512290e-06
-5.0195e+02	-9.5000e-01	-9.5000e-01	-1.91872038e-05	6.18916396e-06
-1.8500e+00	-9.5000e-01	-9.5000e-01	-1.04162391e-04	4.61825913e-05
-1.7500e+00	-9.5000e-01	-9.5000e-01	-1.01446117e-04	4.38335548e-05
-1.6500e+00	-9.5000e-01	-9.5000e-01	-1.00730093e-04	4.19830966e-05
-1.5500e+00	-9.5000e-01	-9.5000e-01	-1.01025679e-04	4.04486126e-05
-1.4500e+00	-9.5000e-01	-9.5000e-01	-1.01573022e-04	3.90784979e-05
-1.3500e+00	-9.5000e-01	-9.5000e-01	-1.01866729e-04	3.77567652e-05
-1.2500e+00	-9.5000e-01	-9.5000e-01	-1.01661122e-04	3.64064135e-05
-1.1500e+00	-9.5000e-01	-9.5000e-01	-1.00939309e-04	3.49895983e-05
-1.0500e+00	-9.5000e-01	-9.5000e-01	-9.98498299e-05	3.35031998e-05
-9.5000e-01	-9.5000e-01	-9.5000e-01	-9.86269936e-05	3.19697748e-05
-8.5000e-01	-9.5000e-01	-9.5000e-01	-9.75136140e-05	3.04256172e-05
-7.5000e-01	-9.5000e-01	-9.5000e-01	-9.67009358e-05	2.89089268e-05
-6.5000e-01	-9.5000e-01	-9.5000e-01	-9.62945237e-05	2.74512068e-05
-5.5000e-01	-9.5000e-01	-9.5000e-01	-9.63101247e-05	2.60736999e-05
-4.5000e-01	-9.5000e-01	-9.5000e-01	-9.67002090e-05	2.47885859e-05
-3.5000e-01	-9.5000e-01	-9.5000e-01	-9.74071925e-05	2.36028147e-05
-2.5000e-01	-9.5000e-01	-9.5000e-01	-9.84306241e-05	2.25218119e-05
-1.5000e-01	-9.5000e-01	-9.5000e-01	-9.98848602e-05	2.15509870e-05
-5.0000e-02	-9.5000e-01	-9.5000e-01	-1.02017911e-04	2.06944496e-05
5.0000e-02	-9.5000e-01	-9.5000e-01	-1.05169036e-04	1.99517901e-05
1.5000e-01	-9.5000e-01	-9.5000e-01	-1.09665708e-04	1.93147055e-05
2.5000e-01	-9.5000e-01	-9.5000e-01	-1.15693148e-04	1.87655714e-05
3.5000e-01	-9.5000e-01	-9.5000e-01	-1.23193061e-04	1.82796759e-05
4.5000e-01	-9.5000e-01	-9.5000e-01	-1.31841781e-04	1.78314858e-05
5.5000e-01	-9.5000e-01	-9.5000e-01	-1.41120288e-04	1.74031679e-05
6.5000e-01	-9.5000e-01	-9.5000e-01	-1.50443707e-04	1.69917350e-05
7.5000e-01	-9.5000e-01	-9.5000e-01	-1.59295429e-04	1.66111785e-05
8.5000e-01	-9.5000e-01	-9.5000e-01	-1.67320286e-04	1.62881872e-05
9.5000e-01	-9.5000e-01	-9.5000e-01	-1.74358559e-04	1.60533013e-05
1.0500e+00	-9.5000e-01	-9.5000e-01	-1.80428285e-04	1.59315052e-05
1.1500e+00	-9.5000e-01	-9.5000e-01	-1.85677812e-04	1.59362110e-05
1.2500e+00	-9.5000e-01	-9.5000e-01	-1.90336506e-04	1.60687338e-05
1.3500e+00	-9.5000e-01	-9.5000e-01	-1.94692561e-04	1.63230685e-05
1.4500e+00	-9.5000e-01	-9.5000e-01	-1.99116442e-04	1.66942046e-05
1.5500e+00	-9.5000e-01	-9.5000e-01	-2.04119440e-04	1.71876336e-05
1.6500e+00	-9.5000e-01	-9.5000e-01	-2.10400088e-04	1.78277994e-05
1.7500e+00	-9.5000e-01	-9.5000e-01	-2.18811951e-04	1.86637311e-05
1.8500e+00	-9.5000e-01	-9.5000e-01	-2.30194384e-04	1.97709913e-05
5.0195e+02	-9.5000e-01	-9.5000e-01	-6.51366638e-06	3.40100418e-06
-5.0195e+02	-8.5000e-01	-9.5000e-01	-1.75648844e-05	5.81937937e-06
-1.8500e+00	-8.5000e-01	-9.5000e-01	-8.30539114e-05	3.94063962e-05
-1.7500e+00	-8.5000e-01	-9.5000e-01	-8.00705101e-05	3.70089973e-05
-1.6500e+00	-8.5000e-01	-9.5000e-01	-7.89210890e-05	3.50995245e-05
-1.5500e+00	-8.5000e-01	-9.5000e-01	-7.87133421e-05	3.35100915e-05
-1.4500e+00	-8.5000e-01	-9.5000e-01	-7.87621100e-05	3.21011880e-05
-1.3500e+00	-8.5000e-01	-9.5000e-01	-7.86083112e-05	3.07644112e-05
-1.2500e+00	-8.5000e-01	-9.5000e-01	-7.80267590e-05	2.94253926e-05
-1.1500e+00	-8.5000e-01	-9.5000e-01	-7.70043542e-05	2.80449142e-05
-1.0500e+00	-8.5000e-01	-9.5000e-01	-7.56870391e-05	2.66161833e-05
-9.5000e-01	-8.5000e-01	-9.5000e-01	-7.43074642e-05	2.51574574e-05
-8.5000e-01	-8.5000e-01	-9.5000e-01	-7.31110519e-05	2.37011543e-05
-7.5000e-01	-8.5000e-01	-9.5000e-01	-7.22963597e-05	2.22822919e-05
-6.5000e-01	-8.5000e-01	-9.5000e-01	-7.19798014e-05	2.09295985e-05
-5.5000e-01	-8.5000e-01	-9.5000e-01	-7.21891008e-05	1.96616184e-05
-4.5000e-01	-8.5000e-01	-9.5000e-01	-7.28861352e-05	1.84880714e-05
-3.5000e-01	-8.5000e-01	-9.5000e-01	-7.40156515e-05	1.74145367e-05
-2.5000e-01	-8.5000e-01	-9.5000e-01	-7.55682034e-05	1.64473179e-05
-1.5000e-01	-8.5000e-01	-9.5000e-01	-7.76351105e-05	1.55955943e-05
-5.0000e-02	-8.5000e-01	-9.5000e-01	-8.04277920e-05	1.48696109e-05
5.0000e-02	-8.5000e-01	-9.5000e-01	-8.42410733e-05	1.42757672e-05
1.5000e-01	-8.5000e-01	-9.5000e-01	-8.93613850e-05	1.38110287e-05
2.5000e-01	-8.5000e-01	-9.5000e-01	-9.59487191e-05	1.34595831e-05
3.5000e-01	-8.5000e-01	-9.5000e-01	-1.03940531e-04	1.31940249e-05
4.5000e-01	-8.5000e-01	-9.5000e-01	-1.13021467e-04	1.29816643e-05
5.5000e-01	-8.5000e-01	-9.5000e-01	-1.22673892e-04	1.27941600e-05
6.5000e-01	-8.5000e-01	-9.5000e-01	-1.32288280e-04	1.26165865e-05
7.5000e-01	-8.5000e-01	-9.5000e-01	-1.41291368e-04	1.24517153e-05
8.5000e-01	-8.5000e-01	-9.5000e-01	-1.49251807e-04	1.23173329e-05
9.5000e-01	-8.5000e-01	-9.5000e-01	-1.55939915e-04	1.22378607e-05
1.0500e+00	-8.5000e-01	-9.5000e-01	-1.61337770e-04	1.22343165e-05
1.1500e+00	-8.5000e-01	-9.5000e-01	-1.65610845e-04	1.23172287e-05
1.2500e+00	-8.5000e-01	-9.5000e-01	-1.69062508e-04	1.24854141e-05
1.3500e+00	-8.5000e-01	-9.5000e-01	-1.72097754e-04	1.27308270e-05
1.4500e+00	-8.5000e-01	-9.5000e-01	-1.75216984e-04	1.30474576e-05
1.5500e+00	-8.5000e-01	-9.5000e-01	-1.79039264e-04	1.34412894e-05
1.6500e+00	-8.5000e-01	-9.5000e-01	-1.84325260e-04	1.39385759e-05
1.7500e+00	-8.5000e-01	-9.5000e-01	-1.91951024e-04	1.45907047e-05
1.8500e+00	-8.5000e-01	-9.5000e-01	-2.02782643e-04	1.54752755e-05
5.0195e+02	-8.5000e-01	-9.5000e-01	-6.37500832e-06	3.09174079e-06
-5.0195e+02	-7.5000e-01	-9.5000e-01	-1.57103370e-05	5.48532049e-06
-1.8500e+00	-7.5000e-01	-9.5000e-01	-6.18738754e-05	3.31409143e-05
-1.7500e+00	-7.5000e-01	-9.5000e-01	-5.90383755e-05	3.07426825e-05
-1.6500e+00	-7.5000e-01	-9.5000e-01	-5.79009704e-05	2.88312338e-05
-1.5500e+00	-7.5000e-01	-9.5000e-01	-5.76564545e-05	2.72496460e-05
-1.4500e+00	-7.5000e-01	-9.5000e-01	-5.76781947e-05	2.58665711e-05
-1.3500e+00	-7.5000e-01	-9.5000e-01	-5.75344508e-05	2.45775632e-05
-1.2500e+00	-7.5000e-01	-9.5000e-01	-5.70016341e-05	2.33078479e-05
-1.1500e+00	-7.5000e-01	-9.5000e-01	-5.60524489e-05	2.20143973e-05
-1.0500e+00	-7.5000e-01	-9.5000e-01	-5.48129238e-05	2.06848148e-05
-9.5000e-01	-7.5000e-01	-9.5000e-01	-5.34977640e-05	1.93316493e-05
-8.5000e-01	-7.5000e-01	-9.5000e-01	-5.23414496e-05	1.79828073e-05
-7.5000e-01	-7.5000e-01	-9.5000e-01	-5.15415875e-05	1.66706119e-05
-6.5000e-01	-7.5000e-01	-9.5000e-01	-5.12245115e-05	1.54227944e-05
-5.5000e-01	-7.5000e-01	-9.5000e-01	-5.14365192e-05	1.42579986e-05
-4.5000e-01	-7.5000e-01	-9.5000e-01	-5.21607653e-05	1.31865542e-05
-3.5000e-01	-7.5000e-01	-9.5000e-01	-5.33574255e-05	1.22150601e-05
-2.5000e-01	-7.5000e-01	-9.5000e-01	-5.50183537e-05	1.13516408e-05
-1.5000e-01	-7.5000e-01	-9.5000e-01	-5.72173122e-05	1.06085486e-05
-5.0000e-02	-7.5000e-01	-9.5000e-01	-6.01307815e-05	1.00003255e-05
5.0000e-02	-7.5000e-01	-9.5000e-01	-6.40104629e-05	9.53818831e-06
1.5000e-01	-7.5000e-01	-9.5000e-01	-6.91073011e-05	9.22327477e-06
2.5000e-01	-7.5000e-01	-9.5000e-01	-7.55700544e-05	9.04202892e-06
3.5000e-01	-7.5000e-01	-9.5000e-01	-8.33569066e-05	8.96631639e-06
4.5000e-01	-7.5000e-01	-9.5000e-01	-9.21965758e-05	8.95911750e-06
5.5000e-01	-7.5000e-01	-9.5000e-01	-1.01615748e-04	8.98426288e-06
6.5000e-01	-7.5000e-01	-9.5000e-01	-1.11023594e-04	9.01645463e-06
7.5000e-01	-7.5000e-01	-9.5000e-01	-1.19825536e-04	9.04715289e-06
8.5000e-01	-7.5000e-01	-9.5000e-01	-1.27533699e-04	9.08356646e-06
9.5000e-01	-7.5000e-01	-9.5000e-01	-1.33847983e-04	9.14138650e-06
1.0500e+00	-7.5000e-01	-9.5000e-01	-1.38693882e-04	9.23506331e-06
1.1500e+00	-7.5000e-01	-9.5000e-01	-1.42216811e-04	9.37050684e-06
1.2500e+00	-7.5000e-01	-9.5000e-01	-1.44745836e-04	9.54363022e-06
1.3500e+00	-7.5000e-01	-9.5000e-01	-1.46749209e-04	9.74525574e-06
1.4500e+00	-7.5000e-01	-9.5000e-01	-1.48804169e-04	9.97023211e-06
1.5500e+00	-7.5000e-01	-9.5000e-01	-1.51589551e-04	1.02273554e-05
1.6500e+00	-7.5000e-01	-9.5000e-01	-1.55887052e-04	1.05470338e-05
1.7500e+00	-7.5000e-01	-9.5000e-01	-1.62558251e-04	1.09850747e-05
1.8500e+00	-7.5000e-01	-9.5000e-01	-1.72455669e-04	1.16227296e-05
5.0195e+02	-7.5000e-01	-9.5000e-01	-5.57001342e-06	2.81161779e-06
-5.0195e+02	-6.5000e-01	-9.5000e-01	-1.36951023e-05	5.19792080e-06
-1.8500e+00	-6.5000e-01	-9.5000e-01	-4.14699113e-05	2.76262529e-05
-1.7500e+00	-6.5000e-01	-9.5000e-01	-3.92048586e-05	2.52662032e-05
-1.6500e+00	-6.5000e-01	-9.5000e-01	-3.85191176e-05	2.33997197e-05
-1.5500e+00	-6.5000e-01	-9.5000e-01	-3.86835458e-05	2.18775682e-05
-1.4500e+00	-6.5000e-01	-9.5000e-01	-3.91153846e-05	2.05732009e-05
-1.3500e+00	-6.5000e-01	-9.5000e-01	-3.93961935e-05	1.93830246e-05
-1.2500e+00	-6.5000e-01	-9.5000e-01	-3.92923523e-05	1.82291794e-05
-1.1500e+00	-6.5000e-01	-9.5000e-01	-3.87523137e-05	1.70625825e-05
-1.0500e+00	-6.5000e-01	-9.5000e-01	-3.78718768e-05	1.58634205e-05
-9.5000e-01	-6.5000e-01	-9.5000e-01	-3.68363802e-05	1.46372976e-05
-8.5000e-01	-6.5000e-01	-9.5000e-01	-3.58579459e-05	1.34072520e-05
-7.5000e-01	-6.5000e-01	-9.5000e-01	-3.51244072e-05	1.22037255e-05
-6.5000e-01	-6.5000e-01	-9.5000e-01	-3.47684327e-05	1.10554749e-05
-5.5000e-01	-6.5000e-01	-9.5000e-01	-3.48577200e-05	9.98408818e-06
-4.5000e-01	-6.5000e-01	-9.5000e-01	-3.54047774e-05	9.00336997e-06
-3.5000e-01	-6.5000e-01	-9.5000e-01	-3.63953989e-05	8.12283429e-06
-2.5000e-01	-6.5000e-01	-9.5000e-01	-3.78315403e-05	7.35262722e-06
-1.5000e-01	-6.5000e-01	-9.5000e-01	-3.97749613e-05	6.70650108e-06
-5.0000e-02	-6.5000e-01	-9.5000e-01	-4.23702713e-05	6.20064391e-06
5.0000e-02	-6.5000e-01	-9.5000e-01	-4.58292600e-05	5.84854223e-06
1.5000e-01	-6.5000e-01	-9.5000e-01	-5.03735695e-05	5.65419486e-06
2.5000e-01	-6.5000e-01	-9.5000e-01	-5.61518064e-05	5.60683510e-06
3.5000e-01	-6.5000e-01	-9.5000e-01	-6.31599405e-05	5.67985379e-06
4.5000e-01	-6.5000e-01	-9.5000e-01	-7.11943422e-05	5.83514443e-06
5.5000e-01	-6.5000e-01	-9.5000e-01	-7.98556875e-05	6.03189848e-06
6.5000e-01	-6.5000e-01	-9.5000e-01	-8.86051718e-05	6.23663077e-06
7.5000e-01	-6.5000e-01	-9.5000e-01	-9.68589788e-05	6.43013408e-06
8.5000e-01	-6.5000e-01	-9.5000e-01	-1.04097092e-04	6.60820793e-06
9.5000e-01	-6.5000e-01	-9.5000e-01	-1.09959781e-04	6.77610397e-06
1.0500e+00	-6.5000e-01	-9.5000e-01	-1.14309726e-04	6.93994646e-06
1.1500e+00	-6.5000e-01	-9.5000e-01	-1.17248846e-04	7.09991115e-06
1.2500e+00	-6.5000e-01	-9.5000e-01	-1.19093904e-04	7.24884197e-06
1.3500e+00	-6.5000e-01	-9.5000e-01	-1.20328725e-04	7.37712525e-06
1.4500e+00	-6.5000e-01	-9.5000e-01	-1.21556501e-04	7.48170533e-06
1.5500e+00	-6.5000e-01	-9.5000e-01	-1.23468431e-04	7.57561840e-06
1.6500e+00	-6.5000e-01	-9.5000e-01	-1.26827523e-04	7.69479144e-06
1.7500e+00	-6.5000e-01	-9.5000e-01	-1.32447874e-04	7.90061272e-06
1.8500e+00	-6.5000e-01	-9.5000e-01	-1.41135445e-04	8.27888313e-06
5.0195e+02	-6.5000e-01	-9.5000e-01	-4.28113138e-06	2.56457074e-06
-5.0195e+02	-5.5000e-01	-9.5000e-01	-1.15785227e-05	4.96742524e-06
-1.8500e+00	-5.5000e-01	-9.5000e-01	-2.24725896e-05	2.30642279e-05
-1.7500e+00	-5.5000e-01	-9.5000e-01	-2.11589737e-05	2.07650117e-05
-1.6500e+00	-5.5000e-01	-9.5000e-01	-2.13048877e-05	1.89718413e-05
-1.5500e+00	-5.5000e-01	-9.5000e-01	-2.22454971e-05	1.75406254e-05
-1.4500e+00	-5.5000e-01	-9.5000e-01	-2.34302827e-05	1.63471655e-05
-1.3500e+00	-5.5000e-01	-9.5000e-01	-2.44468759e-05	1.52865220e-05
-1.2500e+00	-5.5000e-01	-9.5000e-01	-2.50495554e-05	1.42758331e-05
-1.1500e+00	-5.5000e-01	-9.5000e-01	-2.51630657e-05	1.32583019e-05
-1.0500e+00	-5.5000e-01	-9.5000e-01	-2.48524810e-05	1.22053554e-05
-9.5000e-01	-5.5000e-01	-9.5000e-01	-2.42698754e-05	1.11148282e-05
-8.5000e-01	-5.5000e-01	-9.5000e-01	-2.35978549e-05	1.00048543e-05
-7.5000e-01	-5.5000e-01	-9.5000e-01	-2.30064223e-05	8.90493111e-06
-6.5000e-01	-5.5000e-01	-9.5000e-01	-2.26288254e-05	7.84669205e-06
-5.5000e-01	-5.5000e-01	-9.5000e-01	-2.25530820e-05	6.85703295e-06
-4.5000e-01	-5.5000e-01	-9.5000e-01	-2.28249470e-05	5.95540125e-06
-3.5000e-01	-5.5000e-01	-9.5000e-01	-2.34627070e-05	5.15536761e-06
-2.5000e-01	-5.5000e-01	-9.5000e-01	-2.44851517e-05	4.46860391e-06
-1.5000e-01	-5.5000e-01	-9.5000e-01	-2.59463832e-05	3.90822822e-06
-5.0000e-02	-5.5000e-01	-9.5000e-01	-2.79611262e-05	3.48901039e-06
5.0000e-02	-5.5000e-01	-9.5000e-01	-3.07027587e-05	3.22387019e-06
1.5000e-01	-5.5000e-01	-9.5000e-01	-3.43666423e-05	3.11813864e-06
2.5000e-01	-5.5000e-01	-9.5000e-01	-3.91067511e-05	3.16418137e-06
3.5000e-01	-5.5000e-01	-9.5000e-01	-4.49652323e-05	3.33902547e-06
4.5000e-01	-5.5000e-01	-9.5000e-01	-5.18181791e-05	3.60669904e-06
5.5000e-01	-5.5000e-01	-9.5000e-01	-5.93572297e-05	3.92517189e-06
6.5000e-01	-5.5000e-01	-9.5000e-01	-6.71177078e-05	4.25551555e-06
7.5000e-01	-5.5000e-01	-9.5000e-01	-7.45515923e-05	4.56939735e-06
8.5000e-01	-5.5000e-01	-9.5000e-01	-8.11299493e-05	4.85151137e-06
9.5000e-01	-5.5000e-01	-9.5000e-01	-8.64489490e-05	5.09614442e-06
1.0500e+00	-5.5000e-01	-9.5000e-01	-9.03113025e-05	5.30034681e-06
1.1500e+00	-5.5000e-01	-9.5000e-01	-9.27631240e-05	5.45807979e-06
1.2500e+00	-5.5000e-01	-9.5000e-01	-9.40822105e-05	5.55909804e-06
1.3500e+00	-5.5000e-01	-9.5000e-01	-9.47309543e-05	5.59368882e-06
1.4500e+00	-5.5000e-01	-9.5000e-01	-9.52976105e-05	5.56135797e-06
1.5500e+00	-5.5000e-01	-9.5000e-01	-9.64478528e-05	5.47978838e-06
1.6500e+00	-5.5000e-01	-9.5000e-01	-9.88954068e-05	5.39071172e-06
1.7500e+00	-5.5000e-01	-9.5000e-01	-1.03382641e-04	5.36129932e-06
1.8500e+00	-5.5000e-01	-9.5000e-01	-1.10644416e-04	5.48208030e-06
5.0195e+02	-5.5000e-01	-9.5000e-01	-2.68522125e-06	2.35379818e-06
-5.0195e+02	-4.5000e-01	-9.5000e-01	-9.40032123e-06	4.80240518e-06
-1.8500e+00	-4.5000e-01	-9.5000e-01	-5.17913316e-06	1.96005822e-05
-1.7500e+00	-4.5000e-01	-9.5000e-01	-5.11897536e-06	1.73636553e-05
-1.6500e+00	-4.5000e-01	-9.5000e-01	-6.38020617e-06	1.56484912e-05
-1.5500e+00	-4.5000e-01	-9.5000e-01	-8.35175511e-06	1.43143333e-05
-1.4500e+00	-4.5000e-01	-9.5000e-01	-1.05079297e-05	1.32378592e-05
-1.3500e+00	-4.5000e-01	-9.5000e-01	-1.24422335e-05	1.23116591e-05
-1.2500e+00	-4.5000e-01	-9.5000e-01	-1.39037846e-05	1.14470011e-05
-1.1500e+00	-4.5000e-01	-9.5000e-01	-1.48039649e-05	1.05786855e-05
-1.0500e+00	-4.5000e-01	-9.5000e-01	-1.51859144e-05	9.66888784e-06
-9.5000e-01	-4.5000e-01	-9.5000e-01	-1.51720943e-05	8.70750667e-06
-8.5000e-01	-4.5000e-01	-9.5000e-01	-1.49132924e-05	7.70806567e-06
-7.5000e-01	-4.5000e-01	-9.5000e-01	-1.45552810e-05	6.69991532e-06
-6.5000e-01	-4.5000e-01	-9.5000e-01	-1.42247719e-05	5.71875459e-06
-5.5000e-01	-4.5000e-01	-9.5000e-01	-1.40255710e-05	4.79809832e-06
-4.5000e-01	-4.5000e-01	-9.5000e-01	-1.40364460e-05	3.96403872e-06
-3.5000e-01	-4.5000e-01	-9.5000e-01	-1.43115582e-05	3.23438356e-06
-2.5000e-01	-4.5000e-01	-9.5000e-01	-1.48909706e-05	2.62131833e-06
-1.5000e-01	-4.5000e-01	-9.5000e-01	-1.58239600e-05	2.13514318e-06
-5.0000e-02	-4.5000e-01	-9.5000e-01	-1.71955858e-05	1.78639619e-06
5.0000e-02	-4.5000e-01	-9.5000e-01	-1.91393129e-05	1.58486355e-06
1.5000e-01	-4.5000e-01	-9.5000e-01	-2.18224642e-05	1.53573239e-06
2.5000e-01	-4.5000e-01	-9.5000e-01	-2.54031931e-05	1.63459733e-06
3.5000e-01	-4.5000e-01	-9.5000e-01	-2.99696141e-05	1.86377495e-06
4.5000e-01	-4.5000e-01	-9.5000e-01	-3.54793881e-05	2.19220448e-06
5.5000e-01	-4.5000e-01	-9.5000e-01	-4.17209905e-05	2.57986017e-06
6.5000e-01	-4.5000e-01	-9.5000e-01	-4.83154238e-05	2.98535653e-06
7.5000e-01	-4.5000e-01	-9.5000e-01	-5.47673186e-05	3.37347996e-06
8.5000e-01	-4.5000e-01	-9.5000e-01	-6.05578718e-05	3.71914393e-06
9.5000e-01	-4.5000e-01	-9.5000e-01	-6.52552725e-05	4.00623314e-06
1.0500e+00	-4.5000e-01	-9.5000e-01	-6.86101515e-05	4.22286462e-06
1.1500e+00	-4.5000e-01	-9.5000e-01	-7.06090012e-05	4.35681497e-06
1.2500e+00	-4.5000e-01	-9.5000e-01	-7.14748872e-05	4.39478909e-06
1.3500e+00	-4.5000e-01	-9.5000e-01	-7.16243564e-05	4.32696569e-06
1.4500e+00	-4.5000e-01	-9.5000e-01	-7.16034423e-05	4.15521658e-06
1.5500e+00	-4.5000e-01	-9.5000e-01	-7.20280672e-05	3.90142915e-06
1.6500e+00	-4.5000e-01	-9.5000e-01	-7.35446540e-05	3.61252855e-06
1.7500e+00	-4.5000e-01	-9.5000e-01	-7.68102673e-05	3.36086720e-06
1.8500e+00	-4.5000e-01	-9.5000e-01	-8.24727816e-05	3.24128153e-06
5.0195e+02	-4.5000e-01	-9.5000e-01	-9.38590593e-07	2.18153150e-06
-5.0195e+02	-3.5000e-01	-9.5000e-01	-7.17513233e-06	4.70918873e-06
-1.8500e+00	-3.5000e-01	-9.5000e-01	1.05135581e-05	1.73194979e-05
-1.7500e+00	-3.5000e-01	-9.5000e-01	9.11526868e-06	1.51239305e-05
-1.6500e+00	-3.5000e-01	-9.5000e-01	6.56159191e-06	1.34668029e-05
-1.5500e+00	-3.5000e-01	-9.5000e-01	3.41665014e-06	1.22094030e-05
-1.4500e+00	-3.5000e-01	-9.5000e-01	1.83981985e-07	1.12286142e-05
-1.3500e+00	-3.5000e-01	-9.5000e-01	-2.74056041e-06	1.04144634e-05
-1.2500e+00	-3.5000e-01	-9.5000e-01	-5.11267177e-06	9.67266938e-06
-1.1500e+00	-3.5000e-01	-9.5000e-01	-6.84533382e-06	8.93017830e-06
-1.0500e+00	-3.5000e-01	-9.5000e-01	-7.97312407e-06	8.14056221e-06
-9.5000e-01	-3.5000e-01	-9.5000e-01	-8.59702983e-06	7.28643123e-06
-8.5000e-01	-3.5000e-01	-9.5000e-01	-8.83764715e-06	6.37725648e-06
-7.5000e-01	-3.5000e-01	-9.5000e-01	-8.81270233e-06	5.44261219e-06
-6.5000e-01	-3.5000e-01	-9.5000e-01	-8.63579366e-06	4.52238923e-06
-5.5000e-01	-3.5000e-01	-9.5000e-01	-8.42036836e-06	3.65657859e-06
-4.5000e-01	-3.5000e-01	-9.5000e-01	-8.27490472e-06	2.87748947e-06
-3.5000e-01	-3.5000e-01	-9.5000e-01	-8.28955574e-06	2.20638522e-06
-2.5000e-01	-3.5000e-01	-9.5000e-01	-8.52775371e-06	1.65473857e-06
-1.5000e-01	-3.5000e-01	-9.5000e-01	1.25720020e-01	1.17109076e-01
-5.0000e-02	-3.5000e-01	-9.5000e-01	1.53599214e-01	1.37154887e-01
5.0000e-02	-3.5000e-01	-9.5000e-01	7.80024082e-02	7.16335305e-02
1.5000e-01	-3.5000e-01	-9.5000e-01	-1.29132413e-05	7.46336693e-07
2.5000e-01	-3.5000e-01	-9.5000e-01	-1.54158177e-05	8.60436747e-07
3.5000e-01	-3.5000e-01	-9.5000e-01	-1.87502272e-05	1.10066495e-06
4.5000e-01	-3.5000e-01	-9.5000e-01	-2.29486751e-05	1.44290526e-06
5.5000e-01	-3.5000e-01	-9.5000e-01	-2.78925721e-05	1.85177382e-06
6.5000e-01	-3.5000e-01	-9.5000e-01	-3.32905157e-05	2.28619977e-06
7.5000e-01	-3.5000e-01	-9.5000e-01	-3.87086096e-05	2.70654780e-06
8.5000e-01	-3.5000e-01	-9.5000e-01	-4.36522499e-05	3.07980426e-06
9.5000e-01	-3.5000e-01	-9.5000e-01	-4.76767904e-05	3.38062845e-06
1.0500e+00	-3.5000e-01	-9.5000e-01	-5.04918722e-05	3.58882819e-06
1.1500e+00	-3.5000e-01	-9.5000e-01	-5.20274653e-05	3.68625701e-06
1.2500e+00	-3.5000e-01	-9.5000e-01	-5.24460309e-05	3.65659625e-06
1.3500e+00	-3.5000e-01	-9.5000e-01	-5.21058821e-05	3.48970154e-06
1.4500e+00	-3.5000e-01	-9.5000e-01	-5.14966777e-05	3.18928719e-06
1.5500e+00	-3.5000e-01	-9.5000e-01	-5.11732956e-05	2.78059882e-06
1.6500e+00	-3.5000e-01	-9.5000e-01	-5.17083070e-05	2.31470363e-06
1.7500e+00	-3.5000e-01	-9.5000e-01	-5.36692557e-05	1.86811601e-06
1.8500e+00	-3.5000e-01	-9.5000e-01	-5.76086412e-05	1.53923189e-06
5.0195e+02	-3.5000e-01	-9.5000e-01	8.33880835e-07	2.04899799e-06
-5.0195e+02	-2.5000e-01	-9.5000e-01	-4.89140506e-06	4.69172634e-06
-1.8500e+00	-2.5000e-01	-9.5000e-01	2.51016581e-05	1.62491886e-05
-1.7500e+00	-2.5000e-01	-9.5000e-01	2.21347371e-05	1.40538524e-05
-1.6500e+00	-2.5000e-01	-9.5000e-01	1.82024593e-05	1.24128567e-05
-1.5500e+00	-2.5000e-01	-9.5000e-01	1.38226689e-05	1.11884232e-05
-1.4500e+00	-2.5000e-01	-9.5000e-01	9.47513077e-06	1.02574539e-05
-1.3500e+00	-2.5000e-01	-9.5000e-01	5.53929546e-06	9.50814286e-06
-1.2500e+00	-2.5000e-01	-9.5000e-01	2.24330088e-06	8.84210644e-06
-1.1500e+00	-2.5000e-01	-9.5000e-01	-3.38779463e-07	8.18028068e-06
-1.0500e+00	-2.5000e-01	-9.5000e-01	-4.92868241e-02	5.28657771e-02
-9.5000e-01	-2.5000e-01	-9.5000e-01	-2.31368609e-02	2.73695788e-02
-8.5000e-01	-2.5000e-01	-9.5000e-01	-4.37570723e-06	5.83734015e-06
-7.5000e-01	-2.5000e-01	-9.5000e-01	-4.78695205e-06	4.95164267e-06
-6.5000e-01	-2.5000e-01	-9.5000e-01	-4.88874961e-06	4.07233525e-06
-5.5000e-01	-2.5000e-01	-9.5000e-01	-4.79957229e-06	3.24421981e-06
-4.5000e-01	-2.5000e-01	-9.5000e-01	-4.65343254e-06	2.50404875e-06
-3.5000e-01	-2.5000e-01	-9.5000e-01	-4.57419188e-06	1.87503887e-06
-2.5000e-01	-2.5000e-01	-9.5000e-01	1.16614264e-01	1.25731612e-01
